time,Total gas used
2024-10-02 08:15,6064.760
2024-10-02 08:30,6064.790
2024-10-02 08:45,6064.790
2024-10-02 09:00,6064.790
2024-10-02 09:15,6064.790
2024-10-02 09:30,6064.790
2024-10-02 09:45,6064.796
2024-10-02 10:00,6064.855
2024-10-02 10:15,6064.855
2024-10-02 10:30,6064.881
2024-10-02 10:45,6064.881
2024-10-02 11:00,6064.881
2024-10-02 11:15,6064.881
2024-10-02 11:30,6064.881
2024-10-02 11:45,6064.895
2024-10-02 12:00,6064.895
2024-10-02 12:15,6064.915
2024-10-02 12:30,6064.932
2024-10-02 12:45,6064.932
2024-10-02 13:00,6064.932
2024-10-02 13:15,6064.951
2024-10-02 13:30,6064.968
2024-10-02 13:45,6064.968
2024-10-02 14:00,6064.968
2024-10-02 14:15,6064.968
2024-10-02 14:30,6064.968
2024-10-02 14:45,6064.968
2024-10-02 15:00,6065.039
2024-10-02 15:15,6065.045
2024-10-02 15:30,6065.045
2024-10-02 15:45,6065.077
2024-10-02 16:00,6065.096
2024-10-02 16:15,6065.128
2024-10-02 16:30,6065.142
2024-10-02 16:45,6065.142
2024-10-02 17:00,6065.142
2024-10-02 17:15,6065.164
2024-10-02 17:30,6065.407
2024-10-02 17:45,6065.451
2024-10-02 18:00,6065.487
2024-10-02 18:15,6065.520
2024-10-02 18:30,6065.536
2024-10-02 18:45,6065.587
2024-10-02 19:00,6065.607
2024-10-02 19:15,6065.639
2024-10-02 19:30,6065.688
2024-10-02 19:45,6065.723
2024-10-02 20:00,6065.755
2024-10-02 20:15,6065.805
2024-10-02 20:30,6065.837
2024-10-02 20:45,6065.885
2024-10-02 21:00,6065.901
2024-10-02 21:15,6065.953
2024-10-02 21:30,6066.219
2024-10-02 21:45,6066.236
2024-10-02 22:00,6066.236
2024-10-02 22:15,6066.277
2024-10-02 22:30,6066.283
2024-10-02 22:45,6066.307
2024-10-02 23:00,6066.421
2024-10-02 23:15,6066.421
2024-10-02 23:30,6066.421
2024-10-02 23:45,6066.421
2024-10-03 00:00,6066.421
2024-10-03 00:15,6066.421
2024-10-03 00:30,6066.421
2024-10-03 00:45,6066.447
2024-10-03 01:00,6066.447
2024-10-03 01:15,6066.447
2024-10-03 01:30,6066.786
2024-10-03 01:45,6066.796
2024-10-03 02:00,6066.796
2024-10-03 02:15,6066.796
2024-10-03 02:30,6066.796
2024-10-03 02:45,6066.806
2024-10-03 03:00,6066.838
2024-10-03 03:15,6066.864
2024-10-03 03:30,6066.877
2024-10-03 03:45,6066.937
2024-10-03 04:00,6066.964
2024-10-03 04:15,6066.964
2024-10-03 04:30,6066.998
2024-10-03 04:45,6067.076
2024-10-03 05:00,6067.076
2024-10-03 05:15,6067.092
2024-10-03 05:30,6067.151
2024-10-03 05:45,6067.189
2024-10-03 06:00,6067.189
2024-10-03 06:15,6067.205
2024-10-03 06:30,6067.284
2024-10-03 06:45,6067.284
2024-10-03 07:00,6067.317
2024-10-03 07:15,6067.409
2024-10-03 07:30,6067.431
2024-10-03 07:45,6067.581
2024-10-03 08:00,6067.674
2024-10-03 08:15,6067.674
2024-10-03 08:30,6067.729
2024-10-03 08:45,6067.939
2024-10-03 09:00,6067.962
2024-10-03 09:15,6067.976
2024-10-03 09:30,6068.003
2024-10-03 09:45,6068.012
2024-10-03 10:00,6068.012
2024-10-03 10:15,6068.062
2024-10-03 10:30,6068.094
2024-10-03 10:45,6068.110
2024-10-03 11:00,6068.142
2024-10-03 11:15,6068.142
2024-10-03 11:30,6068.142
2024-10-03 11:45,6068.142
2024-10-03 12:00,6068.142
2024-10-03 12:15,6068.142
2024-10-03 12:30,6068.170
2024-10-03 12:45,6068.171
2024-10-03 13:00,6068.171
2024-10-03 13:15,6068.171
2024-10-03 13:30,6068.202
2024-10-03 13:45,6068.202
2024-10-03 14:00,6068.202
2024-10-03 14:15,6068.202
2024-10-03 14:30,6068.202
2024-10-03 14:45,6068.239
2024-10-03 15:00,6068.239
2024-10-03 15:15,6068.239
2024-10-03 15:30,6068.239
2024-10-03 15:45,6068.241
2024-10-03 16:00,6068.251
2024-10-03 16:15,6068.458
2024-10-03 16:30,6068.460
2024-10-03 16:45,6068.460
2024-10-03 17:00,6068.480
2024-10-03 17:15,6068.480
2024-10-03 17:30,6068.576
2024-10-03 17:45,6068.699
2024-10-03 18:00,6068.732
2024-10-03 18:15,6068.732
2024-10-03 18:30,6068.732
2024-10-03 18:45,6068.747
2024-10-03 19:00,6068.747
2024-10-03 19:15,6068.848
2024-10-03 19:30,6068.874
2024-10-03 19:45,6068.874
2024-10-03 20:00,6068.874
2024-10-03 20:15,6068.890
2024-10-03 20:30,6068.907
2024-10-03 20:45,6068.925
2024-10-03 21:00,6068.966
2024-10-03 21:15,6069.229
2024-10-03 21:30,6069.296
2024-10-03 21:45,6069.319
2024-10-03 22:00,6069.319
2024-10-03 22:15,6069.319
2024-10-03 22:30,6069.371
2024-10-03 22:45,6069.390
2024-10-03 23:00,6069.420
2024-10-03 23:15,6069.430
2024-10-03 23:30,6069.430
2024-10-03 23:45,6069.550
2024-10-04 00:00,6069.599
2024-10-04 00:15,6069.605
2024-10-04 00:30,6069.605
2024-10-04 00:45,6069.657
2024-10-04 01:00,6069.688
2024-10-04 01:15,6069.688
2024-10-04 01:30,6069.730
2024-10-04 01:45,6069.785
2024-10-04 02:00,6069.817
2024-10-04 02:15,6069.817
2024-10-04 02:30,6069.838
2024-10-04 02:45,6069.887
2024-10-04 03:00,6069.903
2024-10-04 03:15,6069.936
2024-10-04 03:30,6069.999
2024-10-04 03:45,6070.017
2024-10-04 04:00,6070.017
2024-10-04 04:15,6070.081
2024-10-04 04:30,6070.103
2024-10-04 04:45,6070.119
2024-10-04 05:00,6070.187
2024-10-04 05:15,6070.220
2024-10-04 05:30,6070.252
2024-10-04 05:45,6070.269
2024-10-04 06:00,6070.301
2024-10-04 06:15,6070.359
2024-10-04 06:30,6070.408
2024-10-04 06:45,6070.424
2024-10-04 07:00,6070.463
2024-10-04 07:15,6070.496
2024-10-04 07:30,6070.549
2024-10-04 07:45,6070.813
2024-10-04 08:00,6070.820
2024-10-04 08:15,6070.820
2024-10-04 08:30,6070.974
2024-10-04 08:45,6071.021
2024-10-04 09:00,6071.152
2024-10-04 09:15,6071.161
2024-10-04 09:30,6071.161
2024-10-04 09:45,6071.161
2024-10-04 10:00,6071.176
2024-10-04 10:15,6071.250
2024-10-04 10:30,6071.265
2024-10-04 10:45,6071.265
2024-10-04 11:00,6071.303
2024-10-04 11:15,6071.333
2024-10-04 11:30,6071.333
2024-10-04 11:45,6071.333
2024-10-04 12:00,6071.333
2024-10-04 12:15,6071.333
2024-10-04 12:30,6071.333
2024-10-04 12:45,6071.359
2024-10-04 13:00,6071.359
2024-10-04 13:15,6071.396
2024-10-04 13:30,6071.396
2024-10-04 13:45,6071.411
2024-10-04 14:00,6071.411
2024-10-04 14:15,6071.411
2024-10-04 14:30,6071.443
2024-10-04 14:45,6071.469
2024-10-04 15:00,6071.469
2024-10-04 15:15,6071.469
2024-10-04 15:30,6071.469
2024-10-04 15:45,6071.469
2024-10-04 16:00,6071.469
2024-10-04 16:15,6071.469
2024-10-04 16:30,6071.484
2024-10-04 16:45,6071.484
2024-10-04 17:00,6071.484
2024-10-04 17:15,6071.484
2024-10-04 17:30,6071.672
2024-10-04 17:45,6071.749
2024-10-04 18:00,6071.749
2024-10-04 18:15,6071.749
2024-10-04 18:30,6071.807
2024-10-04 18:45,6071.807
2024-10-04 19:00,6071.807
2024-10-04 19:15,6071.834
2024-10-04 19:30,6071.868
2024-10-04 19:45,6071.868
2024-10-04 20:00,6071.886
2024-10-04 20:15,6071.954
2024-10-04 20:30,6071.972
2024-10-04 20:45,6071.991
2024-10-04 21:00,6072.205
2024-10-04 21:15,6072.352
2024-10-04 21:30,6072.352
2024-10-04 21:45,6072.352
2024-10-04 22:00,6072.352
2024-10-04 22:15,6072.369
2024-10-04 22:30,6072.445
2024-10-04 22:45,6072.445
2024-10-04 23:00,6072.445
2024-10-04 23:15,6072.449
2024-10-04 23:30,6072.477
2024-10-04 23:45,6072.493
2024-10-05 00:00,6072.547
2024-10-05 00:15,6072.612
2024-10-05 00:30,6072.612
2024-10-05 00:45,6072.612
2024-10-05 01:00,6072.645
2024-10-05 01:15,6072.710
2024-10-05 01:30,6072.710
2024-10-05 01:45,6072.710
2024-10-05 02:00,6072.769
2024-10-05 02:15,6072.807
2024-10-05 02:30,6072.807
2024-10-05 02:45,6072.823
2024-10-05 03:00,6072.924
2024-10-05 03:15,6072.924
2024-10-05 03:30,6072.924
2024-10-05 03:45,6072.988
2024-10-05 04:00,6073.021
2024-10-05 04:15,6073.021
2024-10-05 04:30,6073.037
2024-10-05 04:45,6073.125
2024-10-05 05:00,6073.162
2024-10-05 05:15,6073.162
2024-10-05 05:30,6073.162
2024-10-05 05:45,6073.243
2024-10-05 06:00,6073.275
2024-10-05 06:15,6073.341
2024-10-05 06:30,6073.351
2024-10-05 06:45,6073.371
2024-10-05 07:00,6073.402
2024-10-05 07:15,6073.435
2024-10-05 07:30,6073.494
2024-10-05 07:45,6073.544
2024-10-05 08:00,6073.576
2024-10-05 08:15,6073.592
2024-10-05 08:30,6073.625
2024-10-05 08:45,6073.746
2024-10-05 09:00,6073.823
2024-10-05 09:15,6073.972
2024-10-05 09:30,6073.972
2024-10-05 09:45,6073.995
2024-10-05 10:00,6074.043
2024-10-05 10:15,6074.198
2024-10-05 10:30,6074.198
2024-10-05 10:45,6074.198
2024-10-05 11:00,6074.260
2024-10-05 11:15,6074.392
2024-10-05 11:30,6074.392
2024-10-05 11:45,6074.392
2024-10-05 12:00,6074.451
2024-10-05 12:15,6074.515
2024-10-05 12:30,6074.576
2024-10-05 12:45,6074.615
2024-10-05 13:00,6074.615
2024-10-05 13:15,6074.615
2024-10-05 13:30,6074.615
2024-10-05 13:45,6074.695
2024-10-05 14:00,6074.723
2024-10-05 14:15,6074.723
2024-10-05 14:30,6074.723
2024-10-05 14:45,6074.759
2024-10-05 15:00,6074.773
2024-10-05 15:15,6074.773
2024-10-05 15:30,6074.805
2024-10-05 15:45,6074.821
2024-10-05 16:00,6074.834
2024-10-05 16:15,6074.834
2024-10-05 16:30,6074.867
2024-10-05 16:45,6074.883
2024-10-05 17:00,6074.917
2024-10-05 17:15,6074.961
2024-10-05 17:30,6074.984
2024-10-05 17:45,6074.984
2024-10-05 18:00,6074.984
2024-10-05 18:15,6074.984
2024-10-05 18:30,6074.984
2024-10-05 18:45,6074.984
2024-10-05 19:00,6075.017
2024-10-05 19:15,6075.254
2024-10-05 19:30,6075.305
2024-10-05 19:45,6075.322
2024-10-05 20:00,6075.341
2024-10-05 20:15,6075.341
2024-10-05 20:30,6075.353
2024-10-05 20:45,6075.353
2024-10-05 21:00,6075.370
2024-10-05 21:15,6075.370
2024-10-05 21:30,6075.388
2024-10-05 21:45,6075.388
2024-10-05 22:00,6075.453
2024-10-05 22:15,6075.687
2024-10-05 22:30,6075.797
2024-10-05 22:45,6075.990
2024-10-05 23:00,6076.313
2024-10-05 23:15,6076.397
2024-10-05 23:30,6076.410
2024-10-05 23:45,6076.410
2024-10-06 00:00,6076.459
2024-10-06 00:15,6076.508
2024-10-06 00:30,6076.508
2024-10-06 00:45,6076.540
2024-10-06 01:00,6076.616
2024-10-06 01:15,6076.634
2024-10-06 01:30,6076.634
2024-10-06 01:45,6076.705
2024-10-06 02:00,6076.741
2024-10-06 02:15,6076.741
2024-10-06 02:30,6076.801
2024-10-06 02:45,6076.866
2024-10-06 03:00,6076.866
2024-10-06 03:15,6076.866
2024-10-06 03:30,6076.954
2024-10-06 03:45,6076.968
2024-10-06 04:00,6076.968
2024-10-06 04:15,6077.056
2024-10-06 04:30,6077.113
2024-10-06 04:45,6077.113
2024-10-06 05:00,6077.133
2024-10-06 05:15,6077.203
2024-10-06 05:30,6077.232
2024-10-06 05:45,6077.232
2024-10-06 06:00,6077.239
2024-10-06 06:15,6077.258
2024-10-06 06:30,6077.290
2024-10-06 06:45,6077.308
2024-10-06 07:00,6077.339
2024-10-06 07:15,6077.355
2024-10-06 07:30,6077.388
2024-10-06 07:45,6077.404
2024-10-06 08:00,6077.436
2024-10-06 08:15,6077.452
2024-10-06 08:30,6077.485
2024-10-06 08:45,6077.501
2024-10-06 09:00,6077.547
2024-10-06 09:15,6077.579
2024-10-06 09:30,6077.673
2024-10-06 09:45,6077.789
2024-10-06 10:00,6077.789
2024-10-06 10:15,6078.047
2024-10-06 10:30,6078.047
2024-10-06 10:45,6078.047
2024-10-06 11:00,6078.047
2024-10-06 11:15,6078.212
2024-10-06 11:30,6078.212
2024-10-06 11:45,6078.234
2024-10-06 12:00,6078.234
2024-10-06 12:15,6078.234
2024-10-06 12:30,6078.234
2024-10-06 12:45,6078.256
2024-10-06 13:00,6078.306
2024-10-06 13:15,6078.348
2024-10-06 13:30,6078.348
2024-10-06 13:45,6078.378
2024-10-06 14:00,6078.429
2024-10-06 14:15,6078.429
2024-10-06 14:30,6078.429
2024-10-06 14:45,6078.429
2024-10-06 15:00,6078.471
2024-10-06 15:15,6078.532
2024-10-06 15:30,6078.559
2024-10-06 15:45,6078.602
2024-10-06 16:00,6078.602
2024-10-06 16:15,6078.602
2024-10-06 16:30,6078.602
2024-10-06 16:45,6078.631
2024-10-06 17:00,6078.631
2024-10-06 17:15,6078.631
2024-10-06 17:30,6078.662
2024-10-06 17:45,6078.662
2024-10-06 18:00,6078.662
2024-10-06 18:15,6078.662
2024-10-06 18:30,6078.662
2024-10-06 18:45,6078.662
2024-10-06 19:00,6078.678
2024-10-06 19:15,6078.678
2024-10-06 19:30,6078.678
2024-10-06 19:45,6078.678
2024-10-06 20:00,6078.678
2024-10-06 20:15,6078.678
2024-10-06 20:30,6078.678
2024-10-06 20:45,6078.688
2024-10-06 21:00,6078.688
2024-10-06 21:15,6078.688
2024-10-06 21:30,6078.688
2024-10-06 21:45,6078.688
2024-10-06 22:00,6078.688
2024-10-06 22:15,6078.729
2024-10-06 22:30,6078.729
2024-10-06 22:45,6078.856
2024-10-06 23:00,6078.856
2024-10-06 23:15,6078.873
2024-10-06 23:30,6078.873
2024-10-06 23:45,6078.873
2024-10-07 00:00,6078.873
2024-10-07 00:15,6078.873
2024-10-07 00:30,6078.873
2024-10-07 00:45,6078.873
2024-10-07 01:00,6078.889
2024-10-07 01:15,6078.889
2024-10-07 01:30,6078.889
2024-10-07 01:45,6078.889
2024-10-07 02:00,6078.889
2024-10-07 02:15,6078.889
2024-10-07 02:30,6078.889
2024-10-07 02:45,6078.889
2024-10-07 03:00,6078.889
2024-10-07 03:15,6078.889
2024-10-07 03:30,6078.889
2024-10-07 03:45,6078.889
2024-10-07 04:00,6078.889
2024-10-07 04:15,6078.911
2024-10-07 04:30,6078.911
2024-10-07 04:45,6078.911
2024-10-07 05:00,6078.911
2024-10-07 05:15,6078.911
2024-10-07 05:30,6078.911
2024-10-07 05:45,6078.911
2024-10-07 06:00,6078.911
2024-10-07 06:15,6078.911
2024-10-07 06:30,6078.911
2024-10-07 06:45,6078.911
2024-10-07 07:00,6078.911
2024-10-07 07:15,6078.978
2024-10-07 07:30,6079.035
2024-10-07 07:45,6079.035
2024-10-07 08:00,6079.035
2024-10-07 08:15,6079.045
2024-10-07 08:30,6079.160
2024-10-07 08:45,6079.160
2024-10-07 09:00,6079.160
2024-10-07 09:15,6079.160
2024-10-07 09:30,6079.177
2024-10-07 09:45,6079.185
2024-10-07 10:00,6079.185
2024-10-07 10:15,6079.197
2024-10-07 10:30,6079.210
2024-10-07 10:45,6079.210
2024-10-07 11:00,6079.210
2024-10-07 11:15,6079.210
2024-10-07 11:30,6079.210
2024-10-07 11:45,6079.210
2024-10-07 12:00,6079.222
2024-10-07 12:15,6079.222
2024-10-07 12:30,6079.222
2024-10-07 12:45,6079.238
2024-10-07 13:00,6079.238
2024-10-07 13:15,6079.271
2024-10-07 13:30,6079.289
2024-10-07 13:45,6079.301
2024-10-07 14:00,6079.305
2024-10-07 14:15,6079.321
2024-10-07 14:30,6079.333
2024-10-07 14:45,6079.333
2024-10-07 15:00,6079.333
2024-10-07 15:15,6079.333
2024-10-07 15:30,6079.333
2024-10-07 15:45,6079.333
2024-10-07 16:00,6079.333
2024-10-07 16:15,6079.333
2024-10-07 16:30,6079.349
2024-10-07 16:45,6079.349
2024-10-07 17:00,6079.349
2024-10-07 17:15,6079.349
2024-10-07 17:30,6079.349
2024-10-07 17:45,6079.357
2024-10-07 18:00,6079.357
2024-10-07 18:15,6079.357
2024-10-07 18:30,6079.357
2024-10-07 18:45,6079.357
2024-10-07 19:00,6079.357
2024-10-07 19:15,6079.357
2024-10-07 19:30,6079.364
2024-10-07 19:45,6079.373
2024-10-07 20:00,6079.373
2024-10-07 20:15,6079.373
2024-10-07 20:30,6079.373
2024-10-07 20:45,6079.373
2024-10-07 21:00,6079.553
2024-10-07 21:15,6079.645
2024-10-07 21:30,6079.645
2024-10-07 21:45,6079.688
2024-10-07 22:00,6079.704
2024-10-07 22:15,6079.704
2024-10-07 22:30,6079.824
2024-10-07 22:45,6079.971
2024-10-07 23:00,6079.971
2024-10-07 23:15,6079.971
2024-10-07 23:30,6079.971
2024-10-07 23:45,6079.971
2024-10-08 00:00,6079.971
2024-10-08 00:15,6079.971
2024-10-08 00:30,6079.971
2024-10-08 00:45,6079.971
2024-10-08 01:00,6079.971
2024-10-08 01:15,6079.971
2024-10-08 01:30,6079.971
2024-10-08 01:45,6079.971
2024-10-08 02:00,6079.971
2024-10-08 02:15,6079.971
2024-10-08 02:30,6079.971
2024-10-08 02:45,6079.971
2024-10-08 03:00,6079.971
2024-10-08 03:15,6079.971
2024-10-08 03:30,6079.971
2024-10-08 03:45,6079.971
2024-10-08 04:00,6079.971
2024-10-08 04:15,6079.971
2024-10-08 04:30,6079.971
2024-10-08 04:45,6079.971
2024-10-08 05:00,6079.971
2024-10-08 05:15,6079.971
2024-10-08 05:30,6079.971
2024-10-08 05:45,6079.971
2024-10-08 06:00,6079.971
2024-10-08 06:15,6079.971
2024-10-08 06:30,6079.971
2024-10-08 06:45,6079.971
2024-10-08 07:00,6079.971
2024-10-08 07:15,6079.971
2024-10-08 07:30,6079.971
2024-10-08 07:45,6079.971
2024-10-08 08:00,6079.971
2024-10-08 08:15,6079.971
2024-10-08 08:30,6079.971
2024-10-08 08:45,6080.116
2024-10-08 09:00,6080.118
2024-10-08 09:15,6080.118
2024-10-08 09:30,6080.156
2024-10-08 09:45,6080.156
2024-10-08 10:00,6080.156
2024-10-08 10:15,6080.156
2024-10-08 10:30,6080.171
2024-10-08 10:45,6080.171
2024-10-08 11:00,6080.171
2024-10-08 11:15,6080.171
2024-10-08 11:30,6080.171
2024-10-08 11:45,6080.171
2024-10-08 12:00,6080.190
2024-10-08 12:15,6080.190
2024-10-08 12:30,6080.190
2024-10-08 12:45,6080.190
2024-10-08 13:00,6080.190
2024-10-08 13:15,6080.198
2024-10-08 13:30,6080.203
2024-10-08 13:45,6080.203
2024-10-08 14:00,6080.203
2024-10-08 14:15,6080.203
2024-10-08 14:30,6080.203
2024-10-08 14:45,6080.203
2024-10-08 15:00,6080.203
2024-10-08 15:15,6080.203
2024-10-08 15:30,6080.203
2024-10-08 15:45,6080.214
2024-10-08 16:00,6080.224
2024-10-08 16:15,6080.224
2024-10-08 16:30,6080.224
2024-10-08 16:45,6080.224
2024-10-08 17:00,6080.224
2024-10-08 17:15,6080.224
2024-10-08 17:30,6080.240
2024-10-08 17:45,6080.241
2024-10-08 18:00,6080.241
2024-10-08 18:15,6080.241
2024-10-08 18:30,6080.241
2024-10-08 18:45,6080.260
2024-10-08 19:00,6080.260
2024-10-08 19:15,6080.261
2024-10-08 19:30,6080.261
2024-10-08 19:45,6080.261
2024-10-08 20:00,6080.261
2024-10-08 20:15,6080.261
2024-10-08 20:30,6080.261
2024-10-08 20:45,6080.261
2024-10-08 21:00,6080.261
2024-10-08 21:15,6080.261
2024-10-08 21:30,6080.261
2024-10-08 21:45,6080.261
2024-10-08 22:00,6080.261
2024-10-08 22:15,6080.311
2024-10-08 22:30,6080.372
2024-10-08 22:45,6080.372
2024-10-08 23:00,6080.373
2024-10-08 23:15,6080.391
2024-10-08 23:30,6080.469
2024-10-08 23:45,6080.469
2024-10-09 00:00,6080.469
2024-10-09 00:15,6080.469
2024-10-09 00:30,6080.469
2024-10-09 00:45,6080.469
2024-10-09 01:00,6080.469
2024-10-09 01:15,6080.469
2024-10-09 01:30,6080.469
2024-10-09 01:45,6080.469
2024-10-09 02:00,6080.469
2024-10-09 02:15,6080.469
2024-10-09 02:30,6080.469
2024-10-09 02:45,6080.469
2024-10-09 03:00,6080.469
2024-10-09 03:15,6080.469
2024-10-09 03:30,6080.469
2024-10-09 03:45,6080.469
2024-10-09 04:00,6080.469
2024-10-09 04:15,6080.469
2024-10-09 04:30,6080.469
2024-10-09 04:45,6080.469
2024-10-09 05:00,6080.469
2024-10-09 05:15,6080.469
2024-10-09 05:30,6080.469
2024-10-09 05:45,6080.469
2024-10-09 06:00,6080.469
2024-10-09 06:15,6080.469
2024-10-09 06:30,6080.469
2024-10-09 06:45,6080.469
2024-10-09 07:00,6080.469
2024-10-09 07:15,6080.469
2024-10-09 07:30,6080.469
2024-10-09 07:45,6080.469
2024-10-09 08:00,6080.597
2024-10-09 08:15,6080.597
2024-10-09 08:30,6080.597
2024-10-09 08:45,6080.597
2024-10-09 09:00,6080.597
2024-10-09 09:15,6080.597
2024-10-09 09:30,6080.615
2024-10-09 09:45,6080.615
2024-10-09 10:00,6080.628
2024-10-09 10:15,6080.628
2024-10-09 10:30,6080.628
2024-10-09 10:45,6080.628
2024-10-09 11:00,6080.638
2024-10-09 11:15,6080.683
2024-10-09 11:30,6080.683
2024-10-09 11:45,6080.683
2024-10-09 12:00,6080.684
2024-10-09 12:15,6080.684
2024-10-09 12:30,6080.684
2024-10-09 12:45,6080.684
2024-10-09 13:00,6080.684
2024-10-09 13:15,6080.684
2024-10-09 13:30,6080.691
2024-10-09 13:45,6080.701
2024-10-09 14:00,6080.701
2024-10-09 14:15,6080.701
2024-10-09 14:30,6080.701
2024-10-09 14:45,6080.701
2024-10-09 15:00,6080.701
2024-10-09 15:15,6080.701
2024-10-09 15:30,6080.701
2024-10-09 15:45,6080.701
2024-10-09 16:00,6080.701
2024-10-09 16:15,6080.701
2024-10-09 16:30,6080.715
2024-10-09 16:45,6080.755
2024-10-09 17:00,6080.778
2024-10-09 17:15,6080.789
2024-10-09 17:30,6080.800
2024-10-09 17:45,6080.840
2024-10-09 18:00,6080.853
2024-10-09 18:15,6080.855
2024-10-09 18:30,6080.855
2024-10-09 18:45,6080.855
2024-10-09 19:00,6080.855
2024-10-09 19:15,6080.855
2024-10-09 19:30,6080.855
2024-10-09 19:45,6080.855
2024-10-09 20:00,6080.892
2024-10-09 20:15,6080.892
2024-10-09 20:30,6080.892
2024-10-09 20:45,6080.935
2024-10-09 21:00,6080.949
2024-10-09 21:15,6080.955
2024-10-09 21:30,6080.955
2024-10-09 21:45,6080.960
2024-10-09 22:00,6081.215
2024-10-09 22:15,6081.226
2024-10-09 22:30,6081.226
2024-10-09 22:45,6081.226
2024-10-09 23:00,6081.226
2024-10-09 23:15,6081.237
2024-10-09 23:30,6081.237
2024-10-09 23:45,6081.237
2024-10-10 00:00,6081.237
2024-10-10 00:15,6081.237
2024-10-10 00:30,6081.237
2024-10-10 00:45,6081.237
2024-10-10 01:00,6081.237
2024-10-10 01:15,6081.237
2024-10-10 01:30,6081.237
2024-10-10 01:45,6081.237
2024-10-10 02:00,6081.237
2024-10-10 02:15,6081.237
