date,wind_direction_10m
2023-01-06 23:00:00+00:00,235.71307
2023-01-07 00:00:00+00:00,228.17992
2023-01-07 01:00:00+00:00,221.42357
2023-01-07 02:00:00+00:00,213.6901
2023-01-07 03:00:00+00:00,220.60121
2023-01-07 04:00:00+00:00,215.53777
2023-01-07 05:00:00+00:00,199.9832
2023-01-07 06:00:00+00:00,193.57045
2023-01-07 07:00:00+00:00,196.18927
2023-01-07 08:00:00+00:00,203.42871
2023-01-07 09:00:00+00:00,201.5015
2023-01-07 10:00:00+00:00,195.94547
2023-01-07 11:00:00+00:00,206.56499
2023-01-07 12:00:00+00:00,184.08554
2023-01-07 13:00:00+00:00,176.186
2023-01-07 14:00:00+00:00,181.78987
2023-01-07 15:00:00+00:00,182.04536
2023-01-07 16:00:00+00:00,175.76369
2023-01-07 17:00:00+00:00,172.40544
2023-01-07 18:00:00+00:00,169.8754
2023-01-07 19:00:00+00:00,153.43501
2023-01-07 20:00:00+00:00,149.53453
2023-01-07 21:00:00+00:00,153.43501
2023-01-07 22:00:00+00:00,160.76924
2023-01-07 23:00:00+00:00,166.9081
2023-01-08 00:00:00+00:00,166.26372
2023-01-08 01:00:00+00:00,167.90526
2023-01-08 02:00:00+00:00,168.11136
2023-01-08 03:00:00+00:00,169.56258
2023-01-08 04:00:00+00:00,177.13765
2023-01-08 05:00:00+00:00,181.39716
2023-01-08 06:00:00+00:00,180.0
2023-01-08 07:00:00+00:00,182.60251
2023-01-08 08:00:00+00:00,187.94337
2023-01-08 09:00:00+00:00,186.3401
2023-01-08 10:00:00+00:00,186.20335
2023-01-08 11:00:00+00:00,192.80426
2023-01-08 12:00:00+00:00,198.43504
2023-01-08 13:00:00+00:00,190.3048
2023-01-08 14:00:00+00:00,185.44025
2023-01-08 15:00:00+00:00,184.28908
2023-01-08 16:00:00+00:00,190.17545
2023-01-08 17:00:00+00:00,186.17007
2023-01-08 18:00:00+00:00,181.30193
2023-01-08 19:00:00+00:00,181.39716
2023-01-08 20:00:00+00:00,178.60284
2023-01-08 21:00:00+00:00,178.53123
2023-01-08 22:00:00+00:00,181.46877
2023-01-08 23:00:00+00:00,187.49576
2023-01-09 00:00:00+00:00,181.36389
2023-01-09 01:00:00+00:00,170.27249
2023-01-09 02:00:00+00:00,162.07199
2023-01-09 03:00:00+00:00,162.12122
2023-01-09 04:00:00+00:00,153.43501
2023-01-09 05:00:00+00:00,157.3801
2023-01-09 06:00:00+00:00,159.77505
2023-01-09 07:00:00+00:00,166.32867
2023-01-09 08:00:00+00:00,152.8504
2023-01-09 09:00:00+00:00,159.44388
2023-01-09 10:00:00+00:00,185.31445
2023-01-09 11:00:00+00:00,230.7106
2023-01-09 12:00:00+00:00,260.53775
2023-01-09 13:00:00+00:00,262.40546
2023-01-09 14:00:00+00:00,254.29129
2023-01-09 15:00:00+00:00,243.43501
2023-01-09 16:00:00+00:00,195.94547
2023-01-09 17:00:00+00:00,189.78233
2023-01-09 18:00:00+00:00,203.6294
2023-01-09 19:00:00+00:00,217.47626
2023-01-09 20:00:00+00:00,223.87679
2023-01-09 21:00:00+00:00,227.20262
2023-01-09 22:00:00+00:00,236.3099
2023-01-09 23:00:00+00:00,239.74365
2023-01-10 00:00:00+00:00,243.43501
2023-01-10 01:00:00+00:00,265.33322
2023-01-10 02:00:00+00:00,267.33704
2023-01-10 03:00:00+00:00,263.82993
2023-01-10 04:00:00+00:00,265.48608
2023-01-10 05:00:00+00:00,271.33218
2023-01-10 06:00:00+00:00,271.39716
2023-01-10 07:00:00+00:00,270.0
2023-01-10 08:00:00+00:00,268.49258
2023-01-10 09:00:00+00:00,270.0
2023-01-10 10:00:00+00:00,267.45526
2023-01-10 11:00:00+00:00,266.6982
2023-01-10 12:00:00+00:00,256.50424
2023-01-10 13:00:00+00:00,257.00537
2023-01-10 14:00:00+00:00,248.74942
2023-01-10 15:00:00+00:00,231.95291
2023-01-10 16:00:00+00:00,220.81499
2023-01-10 17:00:00+00:00,212.00534
2023-01-10 18:00:00+00:00,202.1664
2023-01-10 19:00:00+00:00,198.9705
2023-01-10 20:00:00+00:00,197.10281
2023-01-10 21:00:00+00:00,196.82149
2023-01-10 22:00:00+00:00,190.84026
2023-01-10 23:00:00+00:00,187.66672
2023-01-11 00:00:00+00:00,182.12105
2023-01-11 01:00:00+00:00,183.01273
2023-01-11 02:00:00+00:00,180.971
2023-01-11 03:00:00+00:00,180.95482
2023-01-11 04:00:00+00:00,183.75165
2023-01-11 05:00:00+00:00,189.46225
2023-01-11 06:00:00+00:00,189.78233
2023-01-11 07:00:00+00:00,190.92276
2023-01-11 08:00:00+00:00,192.308
2023-01-11 09:00:00+00:00,192.17145
2023-01-11 10:00:00+00:00,194.03627
2023-01-11 11:00:00+00:00,197.41806
2023-01-11 12:00:00+00:00,191.82146
2023-01-11 13:00:00+00:00,195.59286
2023-01-11 14:00:00+00:00,210.17343
2023-01-11 15:00:00+00:00,222.27362
2023-01-11 16:00:00+00:00,234.78232
2023-01-11 17:00:00+00:00,244.8852
2023-01-11 18:00:00+00:00,260.31128
2023-01-11 19:00:00+00:00,258.4399
2023-01-11 20:00:00+00:00,255.37909
2023-01-11 21:00:00+00:00,247.75093
2023-01-11 22:00:00+00:00,244.48618
2023-01-11 23:00:00+00:00,228.69148
2023-01-12 00:00:00+00:00,212.00534
2023-01-12 01:00:00+00:00,209.7448
2023-01-12 02:00:00+00:00,205.84433
2023-01-12 03:00:00+00:00,210.20316
2023-01-12 04:00:00+00:00,215.53777
2023-01-12 05:00:00+00:00,212.09256
2023-01-12 06:00:00+00:00,213.6901
2023-01-12 07:00:00+00:00,211.55133
2023-01-12 08:00:00+00:00,206.93945
2023-01-12 09:00:00+00:00,205.52965
2023-01-12 10:00:00+00:00,205.58847
2023-01-12 11:00:00+00:00,208.92633
2023-01-12 12:00:00+00:00,213.31064
2023-01-12 13:00:00+00:00,218.11832
2023-01-12 14:00:00+00:00,219.80553
2023-01-12 15:00:00+00:00,221.3254
2023-01-12 16:00:00+00:00,221.69804
2023-01-12 17:00:00+00:00,226.12321
2023-01-12 18:00:00+00:00,224.39697
2023-01-12 19:00:00+00:00,222.16582
2023-01-12 20:00:00+00:00,223.87679
2023-01-12 21:00:00+00:00,219.47243
2023-01-12 22:00:00+00:00,217.87505
2023-01-12 23:00:00+00:00,221.03525
2023-01-13 00:00:00+00:00,221.25691
2023-01-13 01:00:00+00:00,218.65984
2023-01-13 02:00:00+00:00,220.39983
2023-01-13 03:00:00+00:00,219.09386
2023-01-13 04:00:00+00:00,218.36752
2023-01-13 05:00:00+00:00,220.29207
2023-01-13 06:00:00+00:00,222.39738
2023-01-13 07:00:00+00:00,219.6678
2023-01-13 08:00:00+00:00,224.9999
2023-01-13 09:00:00+00:00,229.02835
2023-01-13 10:00:00+00:00,222.82524
2023-01-13 11:00:00+00:00,225.61598
2023-01-13 12:00:00+00:00,237.17146
2023-01-13 13:00:00+00:00,232.43134
2023-01-13 14:00:00+00:00,231.74553
2023-01-13 15:00:00+00:00,223.60289
2023-01-13 16:00:00+00:00,227.66306
2023-01-13 17:00:00+00:00,228.14505
2023-01-13 18:00:00+00:00,226.27295
2023-01-13 19:00:00+00:00,235.06898
2023-01-13 20:00:00+00:00,236.97612
2023-01-13 21:00:00+00:00,239.5743
2023-01-13 22:00:00+00:00,241.09091
2023-01-13 23:00:00+00:00,236.97612
2023-01-14 00:00:00+00:00,241.2603
2023-01-14 01:00:00+00:00,243.08353
2023-01-14 02:00:00+00:00,248.3555
2023-01-14 03:00:00+00:00,247.86446
2023-01-14 04:00:00+00:00,247.86446
2023-01-14 05:00:00+00:00,245.55606
2023-01-14 06:00:00+00:00,239.0363
2023-01-14 07:00:00+00:00,233.97253
2023-01-14 08:00:00+00:00,230.4774
2023-01-14 09:00:00+00:00,229.39879
2023-01-14 10:00:00+00:00,214.56259
2023-01-14 11:00:00+00:00,207.43964
2023-01-14 12:00:00+00:00,203.6294
2023-01-14 13:00:00+00:00,189.16228
2023-01-14 14:00:00+00:00,186.14653
2023-01-14 15:00:00+00:00,186.25394
2023-01-14 16:00:00+00:00,186.93425
2023-01-14 17:00:00+00:00,189.21095
2023-01-14 18:00:00+00:00,190.6196
2023-01-14 19:00:00+00:00,194.5345
2023-01-14 20:00:00+00:00,195.01842
2023-01-14 21:00:00+00:00,195.66823
2023-01-14 22:00:00+00:00,201.03758
2023-01-14 23:00:00+00:00,207.47435
2023-01-15 00:00:00+00:00,209.83545
2023-01-15 01:00:00+00:00,207.89717
2023-01-15 02:00:00+00:00,208.67305
2023-01-15 03:00:00+00:00,216.70294
2023-01-15 04:00:00+00:00,254.05453
2023-01-15 05:00:00+00:00,271.0416
2023-01-15 06:00:00+00:00,262.18478
2023-01-15 07:00:00+00:00,248.19853
2023-01-15 08:00:00+00:00,234.60512
2023-01-15 09:00:00+00:00,232.49579
2023-01-15 10:00:00+00:00,233.6954
2023-01-15 11:00:00+00:00,230.19447
2023-01-15 12:00:00+00:00,225.59058
2023-01-15 13:00:00+00:00,221.49637
2023-01-15 14:00:00+00:00,228.23979
2023-01-15 15:00:00+00:00,228.54486
2023-01-15 16:00:00+00:00,226.5481
2023-01-15 17:00:00+00:00,225.95474
2023-01-15 18:00:00+00:00,228.69148
2023-01-15 19:00:00+00:00,232.06667
2023-01-15 20:00:00+00:00,231.88167
2023-01-15 21:00:00+00:00,230.19447
2023-01-15 22:00:00+00:00,227.83418
2023-01-15 23:00:00+00:00,227.54485
2023-01-16 00:00:00+00:00,219.92033
2023-01-16 01:00:00+00:00,221.78442
2023-01-16 02:00:00+00:00,220.71075
2023-01-16 03:00:00+00:00,212.6609
2023-01-16 04:00:00+00:00,192.99461
2023-01-16 05:00:00+00:00,185.44025
2023-01-16 06:00:00+00:00,181.273
2023-01-16 07:00:00+00:00,177.45525
2023-01-16 08:00:00+00:00,174.80566
2023-01-16 09:00:00+00:00,163.44286
2023-01-16 10:00:00+00:00,159.44388
2023-01-16 11:00:00+00:00,161.96562
2023-01-16 12:00:00+00:00,154.02567
2023-01-16 13:00:00+00:00,140.19447
2023-01-16 14:00:00+00:00,132.06425
2023-01-16 15:00:00+00:00,137.17476
2023-01-16 16:00:00+00:00,142.12495
2023-01-16 17:00:00+00:00,145.78424
2023-01-16 18:00:00+00:00,143.90163
2023-01-16 19:00:00+00:00,141.07245
2023-01-16 20:00:00+00:00,136.2188
2023-01-16 21:00:00+00:00,133.06943
2023-01-16 22:00:00+00:00,135.65846
2023-01-16 23:00:00+00:00,137.60262
2023-01-17 00:00:00+00:00,142.3737
2023-01-17 01:00:00+00:00,153.00424
2023-01-17 02:00:00+00:00,168.4862
2023-01-17 03:00:00+00:00,175.91446
2023-01-17 04:00:00+00:00,186.58185
2023-01-17 05:00:00+00:00,207.95087
2023-01-17 06:00:00+00:00,234.3601
2023-01-17 07:00:00+00:00,219.3693
2023-01-17 08:00:00+00:00,220.78572
2023-01-17 09:00:00+00:00,234.74356
2023-01-17 10:00:00+00:00,252.28412
2023-01-17 11:00:00+00:00,255.74994
2023-01-17 12:00:00+00:00,252.18102
2023-01-17 13:00:00+00:00,246.80138
2023-01-17 14:00:00+00:00,233.61555
2023-01-17 15:00:00+00:00,223.83095
2023-01-17 16:00:00+00:00,217.30403
2023-01-17 17:00:00+00:00,210.57915
2023-01-17 18:00:00+00:00,213.6901
2023-01-17 19:00:00+00:00,202.24907
2023-01-17 20:00:00+00:00,207.55272
2023-01-17 21:00:00+00:00,231.34016
2023-01-17 22:00:00+00:00,235.30478
2023-01-17 23:00:00+00:00,152.10283
2023-01-18 00:00:00+00:00,71.564964
2023-01-18 01:00:00+00:00,61.92762
2023-01-18 02:00:00+00:00,66.37061
2023-01-18 03:00:00+00:00,33.6901
2023-01-18 04:00:00+00:00,66.37061
2023-01-18 05:00:00+00:00,47.290634
2023-01-18 06:00:00+00:00,39.09386
2023-01-18 07:00:00+00:00,25.463305
2023-01-18 08:00:00+00:00,27.645891
2023-01-18 09:00:00+00:00,30.465475
2023-01-18 10:00:00+00:00,351.87
2023-01-18 11:00:00+00:00,337.3801
2023-01-18 12:00:00+00:00,345.9637
2023-01-18 13:00:00+00:00,337.06787
2023-01-18 14:00:00+00:00,357.5105
2023-01-18 15:00:00+00:00,360.0
2023-01-18 16:00:00+00:00,311.42358
2023-01-18 17:00:00+00:00,291.25058
2023-01-18 18:00:00+00:00,275.19434
2023-01-18 19:00:00+00:00,261.87
2023-01-18 20:00:00+00:00,249.77505
2023-01-18 21:00:00+00:00,235.71307
2023-01-18 22:00:00+00:00,234.78232
2023-01-18 23:00:00+00:00,232.59457
2023-01-19 00:00:00+00:00,209.0545
2023-01-19 01:00:00+00:00,198.43504
2023-01-19 02:00:00+00:00,191.76826
2023-01-19 03:00:00+00:00,190.49142
2023-01-19 04:00:00+00:00,191.30989
2023-01-19 05:00:00+00:00,189.46225
2023-01-19 06:00:00+00:00,190.6196
2023-01-19 07:00:00+00:00,201.80147
2023-01-19 08:00:00+00:00,193.32454
2023-01-19 09:00:00+00:00,184.63538
2023-01-19 10:00:00+00:00,198.92474
2023-01-19 11:00:00+00:00,207.21602
2023-01-19 12:00:00+00:00,211.60745
2023-01-19 13:00:00+00:00,210.17343
2023-01-19 14:00:00+00:00,206.56499
2023-01-19 15:00:00+00:00,188.61557
2023-01-19 16:00:00+00:00,194.4208
2023-01-19 17:00:00+00:00,204.56715
2023-01-19 18:00:00+00:00,207.29948
2023-01-19 19:00:00+00:00,207.47435
2023-01-19 20:00:00+00:00,213.02386
2023-01-19 21:00:00+00:00,215.21768
2023-01-19 22:00:00+00:00,223.02507
2023-01-19 23:00:00+00:00,223.02507
2023-01-20 00:00:00+00:00,234.78232
2023-01-20 01:00:00+00:00,254.47583
2023-01-20 02:00:00+00:00,254.05453
2023-01-20 03:00:00+00:00,240.5242
2023-01-20 04:00:00+00:00,232.59457
2023-01-20 05:00:00+00:00,244.65387
2023-01-20 06:00:00+00:00,244.5367
2023-01-20 07:00:00+00:00,244.35904
2023-01-20 08:00:00+00:00,251.56496
2023-01-20 09:00:00+00:00,251.56496
2023-01-20 10:00:00+00:00,270.0
2023-01-20 11:00:00+00:00,280.30478
2023-01-20 12:00:00+00:00,284.03625
2023-01-20 13:00:00+00:00,326.3099
2023-01-20 14:00:00+00:00,9.462248
2023-01-20 15:00:00+00:00,40.601215
2023-01-20 16:00:00+00:00,31.607454
2023-01-20 17:00:00+00:00,38.65983
2023-01-20 18:00:00+00:00,53.13002
2023-01-20 19:00:00+00:00,30.963696
2023-01-20 20:00:00+00:00,32.905247
2023-01-20 21:00:00+00:00,19.440128
2023-01-20 22:00:00+00:00,33.6901
2023-01-20 23:00:00+00:00,35.837746
2023-01-21 00:00:00+00:00,14.931467
2023-01-21 01:00:00+00:00,18.970512
2023-01-21 02:00:00+00:00,25.463305
2023-01-21 03:00:00+00:00,23.385246
2023-01-21 04:00:00+00:00,11.976112
2023-01-21 05:00:00+00:00,6.9528637
2023-01-21 06:00:00+00:00,20.409975
2023-01-21 07:00:00+00:00,22.442802
2023-01-21 08:00:00+00:00,18.79999
2023-01-21 09:00:00+00:00,17.525654
2023-01-21 10:00:00+00:00,6.3401003
2023-01-21 11:00:00+00:00,358.09088
2023-01-21 12:00:00+00:00,352.11694
2023-01-21 13:00:00+00:00,4.8990126
2023-01-21 14:00:00+00:00,5.1281104
2023-01-21 15:00:00+00:00,0.71615016
2023-01-21 16:00:00+00:00,7.926835
2023-01-21 17:00:00+00:00,15.446382
2023-01-21 18:00:00+00:00,22.217653
2023-01-21 19:00:00+00:00,30.827597
2023-01-21 20:00:00+00:00,34.159744
2023-01-21 21:00:00+00:00,36.158287
2023-01-21 22:00:00+00:00,41.09941
2023-01-21 23:00:00+00:00,42.207226
2023-01-22 00:00:00+00:00,32.471172
2023-01-22 01:00:00+00:00,41.82009
2023-01-22 02:00:00+00:00,44.999897
2023-01-22 03:00:00+00:00,44.999897
2023-01-22 04:00:00+00:00,48.814175
2023-01-22 05:00:00+00:00,50.710617
2023-01-22 06:00:00+00:00,50.710617
2023-01-22 07:00:00+00:00,54.293217
2023-01-22 08:00:00+00:00,52.253136
2023-01-22 09:00:00+00:00,49.085716
2023-01-22 10:00:00+00:00,48.94529
2023-01-22 11:00:00+00:00,52.35232
2023-01-22 12:00:00+00:00,53.13002
2023-01-22 13:00:00+00:00,47.045418
2023-01-22 14:00:00+00:00,50.389355
2023-01-22 15:00:00+00:00,50.710617
2023-01-22 16:00:00+00:00,52.695976
2023-01-22 17:00:00+00:00,48.814175
2023-01-22 18:00:00+00:00,49.574005
2023-01-22 19:00:00+00:00,57.264786
2023-01-22 20:00:00+00:00,51.34017
2023-01-22 21:00:00+00:00,44.999897
2023-01-22 22:00:00+00:00,53.530666
2023-01-22 23:00:00+00:00,60.524208
2023-01-23 00:00:00+00:00,62.447273
2023-01-23 01:00:00+00:00,57.380775
2023-01-23 02:00:00+00:00,65.37646
2023-01-23 03:00:00+00:00,57.528828
2023-01-23 04:00:00+00:00,55.6196
2023-01-23 05:00:00+00:00,61.189304
2023-01-23 06:00:00+00:00,62.354122
2023-01-23 07:00:00+00:00,63.435013
2023-01-23 08:00:00+00:00,70.01681
2023-01-23 09:00:00+00:00,75.068535
2023-01-23 10:00:00+00:00,80.83774
2023-01-23 11:00:00+00:00,77.90526
2023-01-23 12:00:00+00:00,56.309914
2023-01-23 13:00:00+00:00,50.194473
2023-01-23 14:00:00+00:00,47.489597
2023-01-23 15:00:00+00:00,48.01287
2023-01-23 16:00:00+00:00,43.26433
2023-01-23 17:00:00+00:00,56.3099
2023-01-23 18:00:00+00:00,57.094753
2023-01-23 19:00:00+00:00,54.782326
2023-01-23 20:00:00+00:00,55.491425
2023-01-23 21:00:00+00:00,54.16227
2023-01-23 22:00:00+00:00,53.61555
2023-01-23 23:00:00+00:00,59.03632
2023-01-24 00:00:00+00:00,37.875053
2023-01-24 01:00:00+00:00,32.905247
2023-01-24 02:00:00+00:00,34.3804
2023-01-24 03:00:00+00:00,35.537766
2023-01-24 04:00:00+00:00,40.10085
2023-01-24 05:00:00+00:00,53.13002
2023-01-24 06:00:00+00:00,64.98315
2023-01-24 07:00:00+00:00,39.289394
2023-01-24 08:00:00+00:00,26.564985
2023-01-24 09:00:00+00:00,30.465475
2023-01-24 10:00:00+00:00,33.6901
2023-01-24 11:00:00+00:00,32.905247
2023-01-24 12:00:00+00:00,50.194473
2023-01-24 13:00:00+00:00,43.152412
2023-01-24 14:00:00+00:00,36.253937
2023-01-24 15:00:00+00:00,33.6901
2023-01-24 16:00:00+00:00,48.01287
2023-01-24 17:00:00+00:00,50.710617
2023-01-24 18:00:00+00:00,36.86998
2023-01-24 19:00:00+00:00,36.86998
2023-01-24 20:00:00+00:00,53.972538
2023-01-24 21:00:00+00:00,44.999897
2023-01-24 22:00:00+00:00,51.34017
2023-01-24 23:00:00+00:00,53.13002
2023-01-25 00:00:00+00:00,61.69934
2023-01-25 01:00:00+00:00,97.12492
2023-01-25 02:00:00+00:00,75.96373
2023-01-25 03:00:00+00:00,78.6901
2023-01-25 04:00:00+00:00,99.46225
2023-01-25 05:00:00+00:00,206.56499
2023-01-25 06:00:00+00:00,251.56496
2023-01-25 07:00:00+00:00,255.96373
2023-01-25 08:00:00+00:00,282.5288
2023-01-25 09:00:00+00:00,285.25516
2023-01-25 10:00:00+00:00,270.0
2023-01-25 11:00:00+00:00,236.97612
2023-01-25 12:00:00+00:00,218.65984
2023-01-25 13:00:00+00:00,215.83774
2023-01-25 14:00:00+00:00,215.83774
2023-01-25 15:00:00+00:00,214.3804
2023-01-25 16:00:00+00:00,213.6901
2023-01-25 17:00:00+00:00,218.15727
2023-01-25 18:00:00+00:00,223.26433
2023-01-25 19:00:00+00:00,220.91429
2023-01-25 20:00:00+00:00,219.80553
2023-01-25 21:00:00+00:00,230.52757
2023-01-25 22:00:00+00:00,243.43501
2023-01-25 23:00:00+00:00,254.05453
2023-01-26 00:00:00+00:00,255.96373
2023-01-26 01:00:00+00:00,289.9832
2023-01-26 02:00:00+00:00,276.3401
2023-01-26 03:00:00+00:00,295.01685
2023-01-26 04:00:00+00:00,296.56497
2023-01-26 05:00:00+00:00,286.6993
2023-01-26 06:00:00+00:00,293.6294
2023-01-26 07:00:00+00:00,300.46545
2023-01-26 08:00:00+00:00,289.44012
2023-01-26 09:00:00+00:00,291.25058
2023-01-26 10:00:00+00:00,307.40543
2023-01-26 11:00:00+00:00,308.65982
2023-01-26 12:00:00+00:00,301.75943
2023-01-26 13:00:00+00:00,299.74478
2023-01-26 14:00:00+00:00,307.87503
2023-01-26 15:00:00+00:00,304.50858
2023-01-26 16:00:00+00:00,311.63345
2023-01-26 17:00:00+00:00,299.74478
2023-01-26 18:00:00+00:00,282.5288
2023-01-26 19:00:00+00:00,288.43503
2023-01-26 20:00:00+00:00,309.28937
2023-01-26 21:00:00+00:00,324.46225
2023-01-26 22:00:00+00:00,331.69934
2023-01-26 23:00:00+00:00,333.43503
2023-01-27 00:00:00+00:00,3.5762644
2023-01-27 01:00:00+00:00,356.42374
2023-01-27 02:00:00+00:00,5.4402504
2023-01-27 03:00:00+00:00,356.42374
2023-01-27 04:00:00+00:00,357.3975
2023-01-27 05:00:00+00:00,5.4402504
2023-01-27 06:00:00+00:00,10.007925
2023-01-27 07:00:00+00:00,10.007925
2023-01-27 08:00:00+00:00,20.323217
2023-01-27 09:00:00+00:00,27.181028
2023-01-27 10:00:00+00:00,29.744795
2023-01-27 11:00:00+00:00,27.597204
2023-01-27 12:00:00+00:00,28.141502
2023-01-27 13:00:00+00:00,32.549995
2023-01-27 14:00:00+00:00,32.799526
2023-01-27 15:00:00+00:00,29.898815
2023-01-27 16:00:00+00:00,28.30066
2023-01-27 17:00:00+00:00,31.184912
2023-01-27 18:00:00+00:00,33.6901
2023-01-27 19:00:00+00:00,34.43906
2023-01-27 20:00:00+00:00,33.27491
2023-01-27 21:00:00+00:00,33.6901
2023-01-27 22:00:00+00:00,35.311302
2023-01-27 23:00:00+00:00,40.364468
2023-01-28 00:00:00+00:00,24.443953
2023-01-28 01:00:00+00:00,30.465475
2023-01-28 02:00:00+00:00,17.354122
2023-01-28 03:00:00+00:00,356.186
2023-01-28 04:00:00+00:00,345.06854
2023-01-28 05:00:00+00:00,347.00537
2023-01-28 06:00:00+00:00,325.0079
2023-01-28 07:00:00+00:00,288.43503
2023-01-28 08:00:00+00:00,270.0
2023-01-28 09:00:00+00:00,270.0
2023-01-28 10:00:00+00:00,285.94547
2023-01-28 11:00:00+00:00,319.39877
2023-01-28 12:00:00+00:00,340.0168
2023-01-28 13:00:00+00:00,324.16226
2023-01-28 14:00:00+00:00,290.55612
2023-01-28 15:00:00+00:00,278.53067
2023-01-28 16:00:00+00:00,275.7105
2023-01-28 17:00:00+00:00,265.42615
2023-01-28 18:00:00+00:00,271.97488
2023-01-28 19:00:00+00:00,256.50424
2023-01-28 20:00:00+00:00,261.87
2023-01-28 21:00:00+00:00,254.05453
2023-01-28 22:00:00+00:00,246.57129
2023-01-28 23:00:00+00:00,235.88548
2023-01-29 00:00:00+00:00,242.74475
2023-01-29 01:00:00+00:00,249.77505
2023-01-29 02:00:00+00:00,247.1663
2023-01-29 03:00:00+00:00,250.70985
2023-01-29 04:00:00+00:00,251.56496
2023-01-29 05:00:00+00:00,254.40712
2023-01-29 06:00:00+00:00,256.60748
2023-01-29 07:00:00+00:00,253.68607
2023-01-29 08:00:00+00:00,246.64441
2023-01-29 09:00:00+00:00,250.42677
2023-01-29 10:00:00+00:00,253.77974
