time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-03-02 22:00,12786.146,10010.250,0.000,0.000
2025-03-02 22:15,12786.323,10010.250,0.000,0.000
2025-03-02 22:30,12786.526,10010.250,0.000,0.000
2025-03-02 22:45,12787.136,10010.250,0.000,0.000
2025-03-02 23:00,12787.534,10010.250,0.000,0.000
2025-03-02 23:15,12787.737,10010.250,0.000,0.000
2025-03-02 23:30,12788.476,10010.250,0.000,0.000
2025-03-02 23:45,12788.609,10010.250,0.000,0.000
2025-03-03 00:00,12788.846,10010.250,0.000,0.000
2025-03-03 00:15,12789.134,10010.250,0.000,0.000
2025-03-03 00:30,12789.240,10010.250,0.000,0.000
2025-03-03 00:45,12789.336,10010.250,0.000,0.000
2025-03-03 01:00,12789.568,10010.250,0.000,0.000
2025-03-03 01:15,12789.851,10010.250,0.000,0.000
2025-03-03 01:30,12790.030,10010.250,0.000,0.000
2025-03-03 01:45,12790.104,10010.250,0.000,0.000
2025-03-03 02:00,12790.176,10010.250,0.000,0.000
2025-03-03 02:15,12790.248,10010.250,0.000,0.000
2025-03-03 02:30,12790.316,10010.250,0.000,0.000
2025-03-03 02:45,12790.383,10010.250,0.000,0.000
2025-03-03 03:00,12790.532,10010.250,0.000,0.000
2025-03-03 03:15,12790.566,10010.250,0.000,0.000
2025-03-03 03:30,12790.620,10010.250,0.000,0.000
2025-03-03 03:45,12790.685,10010.250,0.000,0.000
2025-03-03 04:00,12790.749,10010.250,0.000,0.000
2025-03-03 04:15,12790.804,10010.250,0.000,0.000
2025-03-03 04:30,12790.947,10010.250,0.000,0.000
2025-03-03 04:45,12790.998,10010.250,0.000,0.000
2025-03-03 05:00,12791.063,10010.250,0.000,0.000
2025-03-03 05:15,12791.111,10010.250,0.000,0.000
2025-03-03 05:30,12791.160,10010.250,0.000,0.000
2025-03-03 05:45,12791.206,10010.250,0.000,0.000
2025-03-03 06:00,12791.347,10010.250,0.000,0.000
2025-03-03 06:15,12791.410,10010.250,0.000,0.000
2025-03-03 06:30,12791.467,10010.250,0.000,0.000
2025-03-03 06:45,12791.525,10010.250,0.000,0.000
2025-03-03 07:00,12791.584,10010.260,0.000,0.000
2025-03-03 07:15,12791.584,10010.461,0.000,0.000
2025-03-03 07:30,12791.584,10010.521,0.000,0.000
2025-03-03 07:45,12791.584,10010.579,0.000,0.000
2025-03-03 08:00,12791.584,10010.704,0.000,0.000
2025-03-03 08:15,12791.584,10010.770,0.000,0.000
2025-03-03 08:30,12791.584,10010.904,0.000,0.000
2025-03-03 08:45,12791.584,10010.988,0.000,0.000
2025-03-03 09:00,12791.584,10011.214,0.000,0.000
2025-03-03 09:15,12791.584,10011.283,0.000,0.000
2025-03-03 09:30,12791.584,10011.427,0.000,0.000
2025-03-03 09:45,12791.584,10011.481,0.000,0.000
2025-03-03 10:00,12791.584,10011.587,0.000,0.000
2025-03-03 10:15,12791.584,10011.641,0.000,0.000
2025-03-03 10:30,12791.584,10012.071,0.000,0.000
2025-03-03 10:45,12791.584,10012.555,0.000,0.000
2025-03-03 11:00,12791.584,10012.614,0.000,0.000
2025-03-03 11:15,12791.584,10012.670,0.000,0.000
2025-03-03 11:30,12791.584,10012.819,0.000,0.000
2025-03-03 11:45,12791.584,10012.876,0.000,0.000
2025-03-03 12:00,12791.584,10013.023,0.000,0.000
2025-03-03 12:15,12791.584,10013.225,0.000,0.000
2025-03-03 12:30,12791.584,10013.341,0.000,0.000
2025-03-03 12:45,12791.584,10013.504,0.000,0.000
2025-03-03 13:00,12791.584,10013.576,0.000,0.000
2025-03-03 13:15,12791.584,10013.655,0.000,0.000
2025-03-03 13:30,12791.584,10013.732,0.000,0.000
2025-03-03 13:45,12791.584,10013.797,0.000,0.000
2025-03-03 14:00,12791.584,10013.870,0.000,0.000
2025-03-03 14:15,12791.584,10013.921,0.000,0.000
2025-03-03 14:30,12791.584,10013.987,0.000,0.000
2025-03-03 14:45,12791.584,10014.056,0.000,0.000
2025-03-03 15:00,12791.584,10014.285,0.000,0.000
2025-03-03 15:15,12791.584,10014.373,0.000,0.000
2025-03-03 15:30,12791.584,10014.444,0.000,0.000
2025-03-03 15:45,12791.584,10014.786,0.000,0.000
2025-03-03 16:00,12791.584,10014.841,0.000,0.000
2025-03-03 16:15,12791.584,10014.893,0.000,0.000
2025-03-03 16:30,12791.584,10014.944,0.000,0.000
2025-03-03 16:45,12791.584,10015.005,0.000,0.000
2025-03-03 17:00,12791.584,10015.206,0.000,0.000
2025-03-03 17:15,12791.584,10015.256,0.000,0.000
2025-03-03 17:30,12791.584,10015.351,0.000,0.000
2025-03-03 17:45,12791.584,10015.471,0.000,0.000
2025-03-03 18:00,12791.584,10015.552,0.000,0.000
2025-03-03 18:15,12791.584,10015.739,0.000,0.000
2025-03-03 18:30,12791.584,10015.998,0.000,0.000
2025-03-03 18:45,12791.584,10016.299,0.000,0.000
2025-03-03 19:00,12791.584,10016.429,0.000,0.000
2025-03-03 19:15,12791.584,10016.617,0.000,0.000
2025-03-03 19:30,12791.584,10016.860,0.000,0.000
2025-03-03 19:45,12791.584,10016.964,0.000,0.000
2025-03-03 20:00,12791.584,10017.178,0.000,0.000
2025-03-03 20:15,12791.584,10017.569,0.000,0.000
2025-03-03 20:30,12791.584,10018.398,0.000,0.000
2025-03-03 20:45,12791.584,10018.622,0.000,0.000
2025-03-03 21:00,12791.593,10018.756,0.000,0.000
2025-03-03 21:15,12791.715,10018.756,0.000,0.000
2025-03-03 21:30,12791.893,10018.756,0.000,0.000
2025-03-03 21:45,12791.986,10018.756,0.000,0.000
2025-03-03 22:00,12792.084,10018.756,0.000,0.000
2025-03-03 22:15,12792.186,10018.756,0.000,0.000
2025-03-03 22:30,12792.302,10018.756,0.000,0.000
2025-03-03 22:45,12792.482,10018.756,0.000,0.000
2025-03-03 23:00,12792.789,10018.756,0.000,0.000
2025-03-03 23:15,12792.918,10018.756,0.000,0.000
2025-03-03 23:30,12793.046,10018.756,0.000,0.000
2025-03-03 23:45,12793.120,10018.756,0.000,0.000
2025-03-04 00:00,12793.176,10018.756,0.000,0.000
2025-03-04 00:15,12793.234,10018.756,0.000,0.000
2025-03-04 00:30,12793.332,10018.756,0.000,0.000
2025-03-04 00:45,12793.401,10018.756,0.000,0.000
2025-03-04 01:00,12793.495,10018.756,0.000,0.000
2025-03-04 01:15,12793.550,10018.756,0.000,0.000
2025-03-04 01:30,12793.616,10018.756,0.000,0.000
2025-03-04 01:45,12793.683,10018.756,0.000,0.000
2025-03-04 02:00,12793.769,10018.756,0.000,0.000
2025-03-04 02:15,12793.831,10018.756,0.000,0.000
2025-03-04 02:30,12793.916,10018.756,0.000,0.000
2025-03-04 02:45,12793.960,10018.756,0.000,0.000
2025-03-04 03:00,12794.023,10018.756,0.000,0.000
2025-03-04 03:15,12794.072,10018.756,0.000,0.000
2025-03-04 03:30,12794.122,10018.756,0.000,0.000
2025-03-04 03:45,12794.253,10018.756,0.000,0.000
2025-03-04 04:00,12794.317,10018.756,0.000,0.000
2025-03-04 04:15,12794.385,10018.756,0.000,0.000
2025-03-04 04:30,12794.439,10018.756,0.000,0.000
2025-03-04 04:45,12794.484,10018.756,0.000,0.000
2025-03-04 05:00,12794.531,10018.756,0.000,0.000
2025-03-04 05:15,12794.657,10018.756,0.000,0.000
2025-03-04 05:30,12794.730,10018.756,0.000,0.000
2025-03-04 05:45,12794.773,10018.756,0.000,0.000
2025-03-04 06:00,12794.828,10018.756,0.000,0.000
2025-03-04 06:15,12794.895,10018.756,0.000,0.000
2025-03-04 06:30,12794.971,10018.756,0.000,0.000
2025-03-04 06:45,12795.091,10018.756,0.000,0.000
2025-03-04 07:00,12795.144,10018.757,0.000,0.000
2025-03-04 07:15,12795.144,10018.801,0.000,0.000
2025-03-04 07:30,12795.144,10018.861,0.000,0.000
2025-03-04 07:45,12795.144,10018.921,0.000,0.000
2025-03-04 08:00,12795.144,10018.981,0.000,0.000
2025-03-04 08:15,12795.144,10019.425,0.000,0.000
2025-03-04 08:30,12795.144,10019.699,0.000,0.000
2025-03-04 08:45,12795.144,10019.800,0.000,0.000
2025-03-04 09:00,12795.144,10019.864,0.000,0.000
2025-03-04 09:15,12795.144,10019.916,0.000,0.000
2025-03-04 09:30,12795.144,10019.960,0.000,0.000
2025-03-04 09:45,12795.144,10020.084,0.000,0.000
2025-03-04 10:00,12795.144,10020.365,0.000,0.000
2025-03-04 10:15,12795.144,10020.416,0.000,0.000
2025-03-04 10:30,12795.144,10020.477,0.000,0.000
2025-03-04 10:45,12795.144,10020.617,0.000,0.000
2025-03-04 11:00,12795.144,10020.701,0.000,0.000
2025-03-04 11:15,12795.144,10020.774,0.000,0.000
2025-03-04 11:30,12795.144,10020.839,0.000,0.000
2025-03-04 11:45,12795.144,10020.915,0.000,0.000
2025-03-04 12:00,12795.144,10020.968,0.000,0.000
2025-03-04 12:15,12795.144,10021.036,0.000,0.000
2025-03-04 12:30,12795.144,10021.090,0.000,0.000
2025-03-04 12:45,12795.144,10021.143,0.000,0.000
2025-03-04 13:00,12795.144,10021.292,0.000,0.000
2025-03-04 13:15,12795.144,10022.247,0.000,0.000
2025-03-04 13:30,12795.144,10022.517,0.000,0.000
2025-03-04 13:45,12795.144,10022.925,0.000,0.000
2025-03-04 14:00,12795.144,10023.244,0.000,0.000
2025-03-04 14:15,12795.144,10023.407,0.000,0.000
2025-03-04 14:30,12795.144,10023.482,0.000,0.000
2025-03-04 14:45,12795.144,10023.552,0.000,0.000
2025-03-04 15:00,12795.144,10023.702,0.000,0.000
2025-03-04 15:15,12795.144,10023.932,0.000,0.000
2025-03-04 15:30,12795.144,10023.976,0.000,0.000
2025-03-04 15:45,12795.144,10024.022,0.000,0.000
2025-03-04 16:00,12795.144,10024.075,0.000,0.000
2025-03-04 16:15,12795.144,10024.108,0.000,0.000
2025-03-04 16:30,12795.144,10024.229,0.000,0.000
2025-03-04 16:45,12795.144,10024.260,0.000,0.000
2025-03-04 17:00,12795.144,10024.311,0.000,0.000
2025-03-04 17:15,12795.144,10024.362,0.000,0.000
2025-03-04 17:30,12795.144,10024.585,0.000,0.000
2025-03-04 17:45,12795.144,10024.677,0.000,0.000
2025-03-04 18:00,12795.144,10024.762,0.000,0.000
2025-03-04 18:15,12795.144,10025.076,0.000,0.000
2025-03-04 18:30,12795.144,10025.231,0.000,0.000
2025-03-04 18:45,12795.144,10025.314,0.000,0.000
2025-03-04 19:00,12795.144,10025.542,0.000,0.000
2025-03-04 19:15,12795.144,10025.657,0.000,0.000
2025-03-04 19:30,12795.144,10025.790,0.000,0.000
2025-03-04 19:45,12795.144,10025.866,0.000,0.000
2025-03-04 20:00,12795.144,10025.940,0.000,0.000
2025-03-04 20:15,12795.144,10026.019,0.000,0.000
2025-03-04 20:30,12795.144,10026.108,0.000,0.000
2025-03-04 20:45,12795.144,10026.189,0.000,0.000
2025-03-04 21:00,12795.146,10026.271,0.000,0.000
2025-03-04 21:15,12795.408,10026.271,0.000,0.000
2025-03-04 21:30,12795.513,10026.271,0.000,0.000
2025-03-04 21:45,12795.589,10026.271,0.000,0.000
2025-03-04 22:00,12795.758,10026.271,0.000,0.000
2025-03-04 22:15,12795.852,10026.271,0.000,0.000
2025-03-04 22:30,12796.396,10026.271,0.000,0.000
2025-03-04 22:45,12796.563,10026.271,0.000,0.000
2025-03-04 23:00,12796.646,10026.271,0.000,0.000
2025-03-04 23:15,12796.769,10026.271,0.000,0.000
2025-03-04 23:30,12796.859,10026.271,0.000,0.000
2025-03-04 23:45,12796.959,10026.271,0.000,0.000
